,Plus,Minus
8609,(-768+1792j),(3328+5120j)
8610,(-4352-1280j),(-1792+512j)
8611,(-3840-1536j),(1024+3328j)
8612,(-3584+0j),(1024+4864j)
8613,(-4608-2560j),(1536+3072j)
8614,(-3840-3072j),(5888+5120j)
8615,(-2816-1536j),768j
8616,(-2048-3840j),(3840+3072j)
8617,(-2560-4096j),(6400+4352j)
8618,(-1280-3584j),(2816-2048j)
8619,(1280-4096j),(5376+1280j)
8620,(-2048-4096j),(1792+512j)
8621,(512-2560j),(3072-512j)
8622,(4352-1536j),(5120+0j)
8623,(-1024-2560j),(-2048-3328j)
8624,(2304-512j),(768-1280j)
8625,(6400+1280j),(2816-1536j)
8626,(768-1792j),(-1536-4096j)
8627,(4352+1280j),(-768-3328j)
8628,(6912+3840j),(-2304-4352j)
8629,(1024-512j),(-1792-3328j)
8630,(3840+3072j),(-768-4352j)
8631,(5888+5376j),(-4352-3584j)
8632,(-768+1280j),(-3584-512j)
8633,(1280+4096j),(-3584-2560j)
8634,(3584+5632j),(-3584-256j)
8635,(-2048+1024j),(-4864-1792j)
8636,(-1024+2816j),(-3840-768j)
8637,(1024+4608j),(-512+3840j)
8638,(-2304-768j),(-2560-1280j)
8639,(-2816+256j),(-1280+1024j)
8640,(-1280+3072j),(-1280+3328j)
8641,(-3072-2048j),(-512+2048j)
8642,(-4096-1792j),(4096+5376j)
8643,(-3840+1024j),(-1792+1792j)
8644,(-3840-2816j),(1024+4096j)
8645,(-4864-3072j),(4864+5632j)
8646,(-3328-1280j),(1792+768j)
8647,(-512-3584j),(5376+3072j)
8648,(-3584-4352j),(1536+1792j)
8649,(-1536-3328j),(4352+1536j)
8650,(2560-3840j),(6656+2816j)
8651,(-2048-4608j),(512-2560j)
8652,(256-2560j),(3072+512j)
8653,(3584-768j),(4096+1024j)
8654,-3328j,(1024-3072j)
8655,(2816-512j),(2560-1280j)
8656,(3840+1792j),(-2048-2816j)
8657,(2560-2048j),-2304j
8658,(5376+1280j),(2048-3328j)
8659,(3584+3072j),(-3584-4608j)
8660,(3840+0j),(-2304-3328j)
8661,(5376+3328j),(-1024-4096j)
8662,(1536+3840j),(-2816-2816j)
8663,(2304+2304j),(-3584-3584j)
8664,(3840+4864j),(-4608-2816j)
8665,(-1280+3584j),(-3584+1536j)
8666,(512+3072j),(-4096-2304j)
8667,(1792+4096j),(-3584-768j)
8668,(-2816+1792j),(-3840+1536j)
8669,(-1536+1536j),(-2560+0j)
8670,2560j,(1536+3840j)
8671,(-3840-256j),(-2816-256j)
8672,(-3072-512j),(-1024+2304j)
8673,(-2304+768j),(2816+5632j)
8674,(-4608-2048j),(256+1792j)
8675,(-4352-2304j),(3584+4608j)
8676,(-3584-768j),(-512+2816j)
8677,(-3584-3328j),(2560+3328j)
8678,(-3328-3584j),(6656+4864j)
8679,(-2048-2560j),(1024-768j)
8680,(-512-4096j),(4608+2304j)
8681,(-2304-4352j),(4864+3072j)
8682,(-256-3328j),(3584-1536j)
8683,(3072-2816j),(5632+768j)
8684,(-1536-3072j),(-512-1792j)
8685,(1536-1536j),(2048-256j)
8686,(5632-256j),(4608-768j)
8687,(-256-2048j),(-2560-3840j)
8688,(3328+512j),(-256-2304j)
8689,(6656+2816j),(256-3328j)
8690,(1280-1280j),(-1024-3584j)
8691,(4352+2304j),(-768-4352j)
8692,(6400+4608j),(-3840-4352j)
8693,(256+512j),(-2560-1792j)
8694,(2560+3584j),(-2048-3584j)
8695,(4608+5632j),(-4352-2560j)
8696,(-1536+1792j),(-4608-768j)
8697,3584j,(-4096-1792j)
8698,(2304+5376j),(-2304+2304j)
8699,(-2304+0j),(-4096-1536j)
8700,(-2048+1536j),(-3072+0j)
8701,3840j,4352j
8702,(-2560-1536j),(-1536+256j)
8703,(-3584-768j),(1536+3328j)
8704,(-2560+2048j),(-2048+1792j)
8705,(-3584-2304j),(256+3072j)
8706,(-4864-2560j),(5632+5632j)
8707,(-4096+0j),(-512+1280j)
8708,(-2304-3072j),(2816+4096j)
8709,(-4352-3840j),(3328+4608j)
8710,(-2560-2560j),(3584+1024j)
8711,(1280-4096j),(6912+3328j)
8712,(-2816-4864j),(1792-1024j)
8713,(-768-3328j),(4096+1280j)
8714,(3328-2560j),(6144+2048j)
8715,(-1280-4096j),(512-3072j)
8716,(1536-1536j),(2560-256j)
8717,(3840+512j),(1024-768j)
8718,(1280-2560j),(1024-2048j)
8719,(4352+512j),(2560-2560j)
8720,(3840+2560j),(-3328-4096j)
8721,(3584-1024j),(-1024-3328j)
8722,(5888+2304j),(1024-4096j)
8723,(2816+3584j),(-3072-4608j)
8724,(3328+1280j),(-3072-3328j)
8725,(4608+4096j),(-3072-3584j)
8726,3840j,(-3328-256j)
8727,(1536+3072j),(-4096-3072j)
8728,(2816+4864j),(-4864-2048j)
8729,(-2048+2816j),(-3328+2304j)
8730,(-512+2304j),(-3072-1280j)
8731,(768+3584j),(-1024+1536j)
8732,(-3328+512j),(-3584+0j)
8733,(-2560+256j),(-1792+1024j)
8734,(-1024+1792j),(3328+5120j)
8735,(-4352-1280j),(-1792+512j)
8736,(-3840-1536j),(1024+3328j)
8737,(-3584+0j),(1024+4864j)
8738,(-4864-2560j),(1536+3072j)
8739,(-3840-3072j),(5888+5120j)
8740,(-2816-1536j),768j
8741,(-2304-3840j),(3840+3072j)
8742,(-2560-4096j),(6656+4352j)
8743,(-1280-3584j),(2816-2048j)
8744,(1280-4096j),(5376+1280j)
8745,(-1792-3840j),(2048+768j)
8746,(512-2560j),(3072-512j)
8747,(4608-1536j),(5120+0j)
8748,(-1024-2560j),(-2048-3328j)
8749,(2560-512j),(768-1280j)
8750,(6400+1280j),(2816-1536j)
8751,(768-1792j),(-1536-4096j)
8752,(4352+1280j),(-768-3328j)
8753,(6912+3840j),(-2304-4352j)
8754,(1024-512j),(-1792-3328j)
8755,(3840+3072j),(-768-4352j)
8756,(5888+5376j),(-4352-3584j)
8757,(-768+1280j),(-3584-512j)
8758,(1280+4096j),(-3584-2560j)
8759,(3584+5632j),(-3584-256j)
8760,(-2048+1280j),(-4864-1792j)
8761,(-1024+2816j),(-3840-768j)
8762,(1024+4608j),(-512+3840j)
8763,(-2560-768j),(-2560-1280j)
8764,(-2816+256j),(-1536+1024j)
8765,(-1280+2816j),(-1024+3328j)
8766,(-3072-2048j),(-512+2048j)
8767,(-4352-1792j),(4096+5376j)
8768,(-3840+1024j),(-1792+1536j)
8769,(-3840-2816j),(1280+3840j)
8770,(-4864-3072j),(4864+5632j)
8771,(-3328-1280j),(1536+768j)
8772,(-512-3584j),(5376+3328j)
8773,(-3584-4352j),(1792+2048j)
8774,(-1536-3328j),(4352+1792j)
8775,(2560-3840j),(6912+2816j)
8776,(-2048-4608j),(512-2304j)
8777,(256-2560j),(3072+512j)
8778,(3584-768j),(4096+1024j)
8779,-3328j,(1024-3072j)
8780,(2816-512j),(2560-1536j)
8781,(3840+1792j),(-1792-2816j)
8782,(2560-2048j),-2304j
8783,(5376+1280j),(2048-3328j)
8784,(3840+3328j),(-3584-4608j)
8785,(3840+0j),(-2304-3328j)
8786,(5376+3072j),(-1024-4096j)
8787,(1536+3840j),(-2816-2816j)
8788,(2304+2304j),(-3584-3328j)
8789,(3840+4864j),(-4608-2816j)
8790,(-1024+3840j),(-3584+1536j)
8791,(512+2816j),(-4096-2304j)
8792,(1792+4096j),(-3584-768j)
8793,(-2816+1792j),(-3840+1536j)
8794,(-1536+1536j),(-2560+0j)
8795,2560j,(1536+4096j)
8796,(-3840-256j),(-2816+0j)
8797,(-3072-512j),(-1024+2304j)
8798,(-2304+768j),(2816+5632j)
8799,(-4608-2048j),(256+1792j)
8800,(-4096-2304j),(3584+4608j)
8801,(-3584-768j),(-512+2816j)
8802,(-3584-3072j),(2560+3328j)
8803,(-3072-3584j),(6656+4864j)
8804,(-2048-2816j),(1024-512j)
8805,(-512-4096j),(4608+2304j)
8806,(-2048-4352j),(4864+3072j)
8807,(-256-3328j),(3584-1536j)
8808,(3072-2816j),(5632+768j)
8809,(-1536-3072j),(-512-1792j)
8810,(1536-1536j),(2048-256j)
8811,(5632+0j),(4608-768j)
8812,(-256-2048j),(-2560-3840j)
8813,(3328+512j),(-256-2304j)
8814,(6656+2816j),(256-3328j)
8815,(1536-1280j),(-1024-3584j)
8816,(4352+2304j),(-768-4352j)
8817,(6400+4608j),(-3840-4352j)
8818,(256+512j),(-2560-1792j)
8819,(2560+3584j),(-2048-3584j)
8820,(4864+5632j),(-4352-2560j)
8821,(-1536+1792j),(-4608-768j)
8822,3584j,(-4096-1792j)
8823,(2304+5376j),(-2048+2048j)
8824,(-2304+0j),(-3840-1536j)
8825,(-2048+1536j),(-3072+0j)
8826,3840j,4352j
8827,(-2560-1536j),(-1536+256j)
8828,(-3584-768j),(1280+3328j)
8829,(-2560+2048j),(-2048+1792j)
8830,(-3584-2304j),(256+3072j)
8831,(-4864-2560j),(5632+5632j)
8832,(-4096+0j),(-512+1280j)
8833,(-2560-3072j),(2816+4096j)
8834,(-4352-3840j),(3328+4608j)
8835,(-2560-2560j),(3328+1024j)
8836,(1280-4096j),(6656+3328j)
8837,(-2816-4864j),(1536-1024j)
8838,(-768-3328j),(4096+1280j)
8839,(3328-2560j),(6144+2048j)
8840,(-1280-4096j),(512-3328j)
8841,(1536-1536j),(2304-256j)
8842,(3840+768j),(1024-768j)
8843,(1280-2560j),(1024-2304j)
8844,(4352+512j),(2304-2560j)
8845,(3840+2560j),(-3328-4096j)
8846,(3584-1024j),(-1024-3072j)
8847,(5888+2304j),(1024-4096j)
8848,(2816+3584j),(-3072-4352j)
8849,(3328+1280j),(-3072-3328j)
8850,(4608+4096j),(-3072-3328j)
8851,4096j,(-3328-256j)
8852,(1536+3072j),(-3840-3072j)
8853,(2816+4864j),(-4864-1792j)
8854,(-2048+2816j),(-3328+2304j)
8855,(-512+2304j),(-3072-1280j)
8856,(768+3328j),(-1024+1792j)
8857,(-3328+768j),(-3584+0j)
8858,(-2304+512j),(-1792+1024j)
8859,(-1024+1536j),(3328+5120j)
8860,(-4352-1280j),(-1792+512j)
8861,(-3840-1536j),(768+3328j)
8862,(-3584+0j),(1280+4864j)
8863,(-4608-2560j),(1536+3072j)
8864,(-3840-3072j),(5888+5376j)
8865,(-2816-1536j),768j
8866,(-2304-3840j),(3840+3072j)
8867,(-2560-4096j),(6400+4352j)
8868,(-1280-3584j),(2816-2048j)
8869,(1280-4096j),(5376+1280j)
8870,(-1792-3840j),(2048+768j)
8871,(512-2560j),(3072-512j)
8872,(4352-1536j),(5120+0j)
8873,(-1024-2560j),(-2048-3328j)
8874,(2304-512j),(768-1280j)
8875,(6400+1280j),(2816-1792j)
8876,(768-1536j),(-1536-4096j)
8877,(4352+1280j),(-768-3584j)
8878,(6912+3840j),(-2048-4352j)
8879,(1024-512j),(-1792-3072j)
8880,(3840+3072j),(-768-4352j)
8881,(5888+5376j),(-4352-3584j)
8882,(-768+1280j),(-3584-512j)
8883,(1280+4096j),(-3584-2560j)
8884,(3584+5632j),(-3584-512j)
8885,(-2048+1280j),(-4864-1536j)
8886,(-1024+2816j),(-3840-768j)
8887,(1280+4864j),(-512+3840j)
8888,(-2560-768j),(-2560-1280j)
8889,(-2816+256j),(-1280+1024j)
8890,(-1280+3072j),(-1024+3328j)
8891,(-3072-2048j),(-512+2048j)
8892,(-4096-1792j),(4096+5376j)
8893,(-3840+1024j),(-1792+1792j)
8894,(-3840-2560j),(1280+3840j)
8895,(-4864-3072j),(5120+5632j)
8896,(-3328-1280j),(1536+768j)
8897,(-512-3584j),(5376+3328j)
8898,(-3584-4352j),(1792+1792j)
8899,(-1536-3328j),(4352+1536j)
8900,(2560-3840j),(6912+2816j)
8901,(-2048-4608j),(512-2560j)
8902,(256-2560j),(3072+512j)
8903,(3840-768j),(4096+1024j)
8904,-3328j,(1024-3072j)
8905,(3072-512j),(2560-1536j)
8906,(3840+1792j),(-1792-2816j)
8907,(2560-2048j),-2304j
8908,(5376+1280j),(2048-3328j)
8909,(3840+3328j),(-3584-4608j)
8910,(3840+0j),(-2048-3328j)
8911,(5376+3328j),(-1024-4096j)
8912,(1536+3840j),(-2816-2560j)
8913,(2560+2304j),(-3584-3328j)
8914,(3840+4864j),(-4608-2816j)
8915,(-1024+3840j),(-3584+1536j)
8916,(512+3072j),(-3840-2304j)
8917,(1792+4096j),(-3584-768j)
8918,(-2816+1792j),(-3584+1536j)
8919,(-1536+1536j),(-2560+0j)
8920,2560j,(1536+4096j)
8921,(-3840-256j),(-2816+0j)
8922,(-3072-512j),(-1024+2304j)
8923,(-2304+768j),(3072+5632j)
8924,(-4608-2048j),1792j
8925,(-4096-2304j),(3584+4608j)
8926,(-3584-768j),(-512+3072j)
8927,(-3584-3072j),(2560+3328j)
8928,(-3328-3584j),(6912+4864j)
8929,(-2048-2816j),(1024-768j)
8930,(-512-4352j),(4608+2304j)
8931,(-2048-4352j),(4864+3072j)
8932,(-256-3328j),(3584-1536j)
8933,(2816-3072j),(5376+768j)
8934,(-1536-3072j),(-512-1792j)
8935,(1536-1536j),(2048-512j)
8936,(5632-256j),(4608-768j)
8937,(-256-2048j),(-2560-3840j)
8938,(3328+512j),(-256-2304j)
8939,(6656+2560j),(256-3328j)
8940,(1536-1280j),(-1024-3584j)
8941,(4352+2048j),(-768-4352j)
8942,(6656+4864j),(-3840-4352j)
8943,512j,(-2560-1792j)
8944,(2560+3584j),(-2048-3584j)
8945,(4864+5632j),(-4352-2560j)
8946,(-1536+1792j),(-4608-768j)
8947,3584j,(-4096-1792j)
8948,(2560+5376j),(-2048+2048j)
8949,(-2304+0j),(-4096-1536j)
8950,(-2048+1536j),(-3072+0j)
8951,3840j,4352j
8952,(-2816-1536j),(-1536+256j)
8953,(-3584-768j),(1280+3328j)
8954,(-2560+2048j),(-2048+1792j)
8955,(-3584-2304j),(256+3072j)
8956,(-4864-2560j),(5632+5632j)
8957,(-3840+0j),(-768+1280j)
8958,(-2304-3072j),(2816+4096j)
8959,(-4352-3840j),(3328+4608j)
8960,(-2560-2560j),(3328+1024j)
8961,(1280-4096j),(6656+3072j)
8962,(-2816-4608j),(1792-1024j)
8963,(-768-3328j),(4096+1280j)
8964,(3328-2560j),(6144+2048j)
8965,(-1280-4096j),(256-3328j)
8966,(1536-1536j),(2304-256j)
8967,(3840+768j),(1024-768j)
8968,(1280-2560j),(1024-2048j)
8969,(4096+512j),(2304-2560j)
8970,(3840+2816j),(-3328-4096j)
8971,(3584-1280j),(-1024-3072j)
8972,(5888+2304j),(1024-4096j)
8973,(2816+3584j),(-3072-4352j)
8974,(3328+1280j),(-3072-3328j)
8975,(4608+4096j),(-3072-3584j)
8976,4096j,(-3328-256j)
8977,(1536+3072j),(-4096-3072j)
8978,(2816+4864j),(-4864-2048j)
8979,(-2048+3072j),(-3328+2304j)
8980,(-512+2304j),(-3072-1280j)
8981,(768+3328j),(-1024+1536j)
8982,(-3328+768j),(-3584+0j)
8983,(-2304+512j),(-1792+1024j)
8984,(-768+1792j),(3328+5120j)
8985,(-4352-1024j),(-1792+512j)
8986,(-3840-1536j),(768+3328j)
8987,(-3584+0j),(1280+4864j)
8988,(-4864-2560j),(1536+3072j)
8989,(-3840-3072j),(5632+5120j)
8990,(-2816-1536j),768j
8991,(-2304-3584j),(3840+3072j)
8992,(-2560-4096j),(6656+4352j)
8993,(-1280-3584j),(2816-2048j)
8994,(1280-4096j),(5376+1280j)
8995,(-1792-3840j),(2048+768j)
8996,(512-2560j),(3072-512j)
8997,(4352-1536j),(5120+0j)
8998,(-1024-2560j),(-2048-3328j)
8999,(2304-512j),(768-1280j)
9000,(6400+1280j),(2816-1792j)
9001,(768-1536j),(-1536-4096j)
9002,(4352+1280j),(-768-3328j)
9003,(6912+3840j),(-2048-4352j)
9004,(1024-512j),(-1792-3072j)
9005,(3840+3072j),(-768-4352j)
9006,(5888+5376j),(-4352-3584j)
9007,(-768+1280j),(-3584-512j)
9008,(1280+4096j),(-3584-2560j)
9009,(3584+5632j),(-3840-512j)
9010,(-2048+1024j),(-4864-1792j)
9011,(-1024+2816j),(-3840-1024j)
9012,(1280+4608j),(-512+3840j)
9013,(-2560-768j),(-2560-1280j)
9014,(-2816+256j),(-1280+1024j)
9015,(-1024+3072j),(-1024+3584j)
9016,(-3072-2048j),(-512+2048j)
9017,(-4352-1792j),(4096+5376j)
9018,(-3840+1024j),(-1792+1536j)
9019,(-3840-2560j),(1280+3840j)
9020,(-5120-3072j),(5120+5632j)
9021,(-3328-1280j),(1536+512j)
9022,(-512-3584j),(5376+3072j)
9023,(-3584-4352j),(1792+2048j)
9024,(-1536-3328j),(4352+1536j)
9025,(2560-3840j),(6912+2816j)
9026,(-2304-4608j),(512-2560j)
9027,(256-2560j),(3072+512j)
9028,(3840-768j),(4096+1280j)
9029,-3328j,(1024-3072j)
9030,(2816-512j),(2304-1280j)
9031,(3840+1792j),(-1792-2816j)
9032,(2560-2048j),-2304j
9033,(5376+1280j),(2048-3584j)
9034,(3840+3328j),(-3584-4608j)
9035,(3840+0j),(-2048-3328j)
9036,(5376+3072j),(-768-4096j)
9037,(1536+3840j),(-2816-2816j)
9038,(2560+2304j),(-3584-3584j)
9039,(3840+4608j),(-4608-2816j)
9040,(-1024+3840j),(-3584+1536j)
9041,(512+2816j),(-3840-2304j)
9042,(1792+4096j),(-3840-768j)
9043,(-2816+1792j),(-3584+1536j)
9044,(-1536+1536j),(-2560+0j)
9045,2560j,(1536+3840j)
9046,(-3840-256j),(-2816+0j)
9047,(-3072-512j),(-1024+2304j)
9048,(-2304+768j),(3072+5632j)
9049,(-4608-1792j),(256+1792j)
9050,(-4352-2304j),(3584+4608j)
9051,(-3584-768j),(-512+3072j)
9052,(-3840-3072j),(2560+3328j)
9053,(-3072-3584j),(6656+4864j)
9054,(-2048-2816j),(1024-768j)
9055,(-512-4096j),(4608+2304j)
9056,(-2048-4352j),(4864+3072j)
9057,(-256-3328j),(3584-1536j)
9058,(2816-3072j),(5376+768j)
9059,(-1536-3072j),(-512-1792j)
9060,(1536-1536j),(2048-512j)
9061,(5632-256j),(4608-768j)
9062,(-256-2048j),(-2560-3840j)
9063,(3328+512j),(-256-2304j)
9064,(6656+2816j),(256-3328j)
9065,(1280-1280j),(-1024-3584j)
9066,(4608+2304j),(-1024-4352j)
9067,(6400+4864j),(-3840-4352j)
9068,(256+512j),(-2560-1792j)
9069,(2560+3840j),(-2048-3584j)
9070,(4864+5888j),(-4352-2560j)
9071,(-1536+1792j),(-4608-768j)
9072,3584j,(-4096-1792j)
9073,(2560+5376j),(-2048+2048j)
9074,(-2304+0j),(-4096-1536j)
9075,(-2048+1536j),(-2816+0j)
9076,3840j,4352j
9077,(-2816-1536j),(-1280+256j)
9078,(-3584-768j),(1280+3328j)
9079,(-2560+2048j),(-2048+1792j)
9080,(-3584-2304j),(256+3072j)
9081,(-4864-2560j),(5632+5632j)
9082,(-4096+0j),(-768+1280j)
9083,(-2304-3072j),(2816+3840j)
9084,(-4352-3840j),(3584+4352j)
9085,(-2560-2560j),(3328+1024j)
9086,(1280-4096j),(6656+3072j)
9087,(-2816-4864j),(1792-1024j)
9088,(-768-3328j),(4096+1280j)
9089,(3328-2560j),(6144+2048j)
9090,(-1280-4096j),(256-3328j)
9091,(1536-1536j),(2304-256j)
9092,(3840+768j),(1024-768j)
9093,(1280-2816j),(1024-2304j)
9094,(4096+512j),(2304-2560j)
9095,(4096+2816j),(-3328-4096j)
9096,(3584-1024j),(-1024-3072j)
9097,(5632+2304j),(1024-4096j)
9098,(3072+3584j),(-3072-4608j)
9099,(3328+1280j),(-3072-3328j)
9100,(4608+4096j),(-3072-3584j)
9101,(256+4096j),(-3328-256j)
9102,(1536+3072j),(-4096-3072j)
9103,(2816+4608j),(-4864-2048j)
9104,(-2048+3072j),(-3328+2304j)
9105,(-512+2304j),(-3328-1280j)
9106,(768+3328j),(-1024+1536j)
9107,(-3328+768j),(-3584+0j)
9108,(-2304+512j),(-1792+1024j)
9109,(-1024+1536j),(3328+5120j)
9110,(-4352-1280j),(-1792+512j)
9111,(-3840-1536j),(768+3328j)
9112,(-3328+0j),(1280+4864j)
9113,(-4608-2560j),(1536+2816j)
9114,(-3840-3072j),(5632+5120j)
9115,(-2816-1792j),768j
9116,(-2304-3840j),(3584+3072j)
9117,(-2560-4096j),(6656+4352j)
9118,(-1280-3584j),(2816-2048j)
9119,(1280-4096j),(5120+1280j)
9120,(-1792-3840j),(2048+768j)
9121,(512-2560j),(3072-512j)
9122,(4352-1536j),(5120+0j)
9123,(-1024-2304j),(-2048-3328j)
9124,(2304-512j),(768-1280j)
9125,(6144+1280j),(2816-1792j)
9126,(768-1536j),(-1792-4096j)
9127,(4352+1280j),(-768-3328j)
9128,(6912+3840j),(-2048-4352j)
9129,(1024-512j),(-1792-3072j)
9130,(3840+3072j),(-768-4352j)
9131,(5632+5376j),(-4608-3584j)
9132,(-768+1536j),(-3584-512j)
9133,(1280+4096j),(-3584-2560j)
9134,(3584+5632j),(-3840-512j)
9135,(-2048+1280j),(-4864-1536j)
9136,(-1024+2816j),(-3584-768j)
9137,(1280+4864j),(-256+3840j)
9138,(-2560-768j),(-2560-1280j)
9139,(-2816+256j),(-1536+1024j)
9140,(-1280+3072j),(-1024+3584j)
9141,(-3072-2048j),(-512+2048j)
9142,(-4352-1792j),(4096+5376j)
9143,(-3840+1024j),(-1792+1792j)
9144,(-3840-2560j),(1280+3840j)
9145,(-4864-3072j),(5120+5632j)
9146,(-3328-1280j),(1536+512j)
9147,(-512-3584j),(5376+3072j)
9148,(-3584-4352j),(1792+2048j)
9149,(-1536-3328j),(4352+1536j)
9150,(2560-3840j),(6656+2560j)
9151,(-2304-4608j),(512-2304j)
9152,(256-2560j),(3072+512j)
9153,(3840-768j),(4096+1024j)
9154,-3328j,(768-3072j)
9155,(2816-512j),(2304-1280j)
9156,(4096+2048j),(-1792-2816j)
9157,(2560-2048j),-2304j
9158,(5376+1280j),(2048-3328j)
9159,(3840+3328j),(-3584-4608j)
9160,(3584+0j),(-2048-3328j)
9161,(5376+3328j),(-1024-4096j)
9162,(1536+3840j),(-2816-2816j)
9163,(2560+2304j),(-3840-3584j)
9164,(3584+4864j),(-4608-2816j)
9165,(-1024+3840j),(-3584+1536j)
9166,(512+2816j),(-3840-2048j)
9167,(1792+4096j),(-3584-512j)
9168,(-2816+1792j),(-3584+1792j)
9169,(-1536+1280j),(-2560+0j)
9170,2560j,(1280+3840j)
9171,(-3840-256j),(-3072+0j)
9172,(-3072-512j),(-1024+2304j)
9173,(-2304+768j),(3072+5632j)
9174,(-4608-1792j),1792j
9175,(-4096-2304j),(3584+4608j)
9176,(-3584-768j),(-256+3072j)
9177,(-3584-3072j),(2560+3328j)
9178,(-3072-3584j),(6656+4864j)
9179,(-2048-2816j),(1024-768j)
9180,(-512-4352j),(4608+2304j)
9181,(-2048-4352j),(4864+3072j)
9182,(-256-3328j),(3328-1536j)
9183,(2816-3072j),(5376+768j)
9184,(-1536-3072j),(-512-1792j)
9185,(1536-1536j),(2048-256j)
9186,(5632+0j),(4608-768j)
9187,(-256-2048j),(-2560-3840j)
9188,(3328+512j),(-256-2304j)
9189,(6656+2560j),(512-3328j)
9190,(1536-1280j),(-1280-3584j)
9191,(4352+2048j),(-1024-4352j)
9192,(6656+4608j),(-3840-4352j)
9193,(256+256j),(-2560-1792j)
9194,(2560+3584j),(-2048-3584j)
9195,(4864+5632j),(-4352-2560j)
9196,(-1536+1792j),(-4608-512j)
9197,3584j,(-4096-1792j)
9198,(2560+5376j),(-2048+2048j)
9199,(-2304+0j),(-3840-1536j)
9200,(-2048+1536j),(-3072+0j)
9201,3840j,4352j
9202,(-2816-1536j),(-1536+256j)
9203,(-3584-768j),(1280+3328j)
9204,(-2560+2048j),(-2048+2048j)
9205,(-3584-2304j),(256+3072j)
9206,(-4864-2560j),(5632+5632j)
9207,(-3840+0j),(-768+1280j)
9208,(-2304-3072j),(2816+4096j)
9209,(-4352-3840j),(3584+4608j)
9210,(-2560-2560j),(3328+1024j)
9211,(1280-4096j),(6656+3072j)
9212,(-2816-4864j),(1536-768j)
9213,(-768-3328j),(4096+1280j)
9214,(3328-2560j),(6144+2048j)
9215,(-1280-4096j),(256-3072j)
9216,(1536-1536j),(2304-256j)
9217,(4096+768j),(1024-768j)
9218,(1280-2560j),(1024-2304j)
9219,(4096+512j),(2304-2560j)
9220,(4096+2816j),(-3328-4096j)
9221,(3328-1024j),(-1024-3072j)
9222,(5632+2304j),(1024-4096j)
9223,(3072+3840j),(-3072-4608j)
9224,(3328+1280j),(-3072-3328j)
9225,(4608+4096j),(-3072-3584j)
9226,(256+4096j),(-3328-256j)
9227,(1536+3072j),(-4096-2816j)
9228,(2560+4608j),(-4864-2048j)
9229,(-2048+3072j),(-3328+2304j)
9230,(-512+2304j),(-3072-1280j)
9231,(768+3328j),(-1024+1536j)
9232,(-3328+768j),(-3584+256j)
9233,(-2304+512j),(-1792+1024j)
9234,(-1024+1536j),(3328+5120j)
9235,(-4352-1280j),(-1792+512j)
9236,(-3840-1536j),(768+3328j)
9237,(-3584+0j),(1280+4864j)
9238,(-4608-2560j),(1536+2816j)
9239,(-3840-3072j),(5632+5120j)
9240,(-2816-1536j),768j
9241,(-2304-3840j),(3840+3072j)
9242,(-2560-4096j),(6656+4352j)
9243,(-1280-3584j),(2560-2048j)
9244,(1280-4096j),(5120+1280j)
9245,(-1792-4096j),(2048+768j)
9246,(512-2560j),(3072-512j)
9247,(4352-1536j),(5120+0j)
9248,(-1024-2560j),(-2048-3328j)
9249,(2304-512j),(768-1280j)
9250,(6400+1280j),(3072-1536j)
9251,(768-1536j),(-1792-4096j)
9252,(4352+1280j),(-768-3328j)
9253,(6912+3840j),(-2048-4352j)
9254,(1024-512j),(-2048-3328j)
9255,(3840+3072j),(-1024-4352j)
9256,(5888+5376j),(-4608-3840j)
9257,(-768+1280j),(-3584-512j)
9258,(1280+4096j),(-3584-2560j)
9259,(3584+5632j),(-3840-512j)
9260,(-2048+1280j),(-4864-1536j)
9261,(-1024+2816j),(-3840-768j)
9262,(1280+4608j),(-256+3840j)
9263,(-2560-768j),(-2560-1280j)
9264,(-2560+256j),(-1536+1024j)
9265,(-1024+3072j),(-1024+3584j)
9266,(-3072-2048j),(-512+2048j)
9267,(-4352-1792j),(3840+5376j)
9268,(-3584+1024j),(-1792+1536j)
9269,(-3840-2560j),(1280+3840j)
9270,(-4864-3072j),(5120+5632j)
9271,(-3328-1280j),(1536+512j)
9272,(-512-3584j),(5120+3072j)
9273,(-3584-4352j),(1792+2048j)
9274,(-1536-3328j),(4352+1536j)
9275,(2560-3840j),(6656+2816j)
9276,(-2048-4608j),(512-2560j)
9277,(256-2560j),(3072+512j)
9278,(3840-768j),(4096+1280j)
9279,-3328j,(768-3072j)
9280,(2816-512j),(2560-1280j)
9281,(4096+1792j),(-1792-2816j)
9282,(2560-2048j),-2304j
9283,(5376+1536j),(2048-3584j)
9284,(3840+3328j),(-3584-4608j)
9285,(3584+0j),(-2048-3328j)
9286,(5376+3072j),(-768-4096j)
9287,(1536+4096j),(-2816-2816j)
9288,(2304+2304j),(-3584-3328j)
9289,(3840+4608j),(-4608-2816j)
9290,(-1024+3840j),(-3584+1536j)
9291,(512+2816j),(-3840-2304j)
9292,(1792+4096j),(-3840-768j)
9293,(-2560+1792j),(-3584+1536j)
9294,(-1536+1280j),(-2560+0j)
9295,2560j,(1536+3840j)
9296,(-3840-256j),(-2816-256j)
9297,(-3072-512j),(-1024+2304j)
9298,(-2304+768j),(3072+5632j)
9299,(-4608-1792j),1792j
9300,(-4096-2304j),(3328+4352j)
9301,(-3584-768j),(-512+3072j)
9302,(-3840-3072j),(2560+3328j)
