,Plus,Minus
7858,(-3840-4096j),(4352+4352j)
7859,(-3584-3328j),(6400+5632j)
7860,(-4608-4608j),(2560+2304j)
7861,(-3584-4352j),(4352+4096j)
7862,(-2816-2816j),(768+256j)
7863,(-2304-2304j),(2048+2048j)
7864,(-2304-2816j),(4096+3584j)
7865,(-1280-1024j),(-2816-3072j)
7866,(1024+768j),(-256+0j)
7867,(-1536-2048j),(1792+768j)
7868,(512+768j),(-2048-1792j)
7869,(4352+3840j),(-2048-1536j)
7870,(-1024-1024j),(-3072-3584j)
7871,(2304+2560j),(-2560-2304j)
7872,(6400+5632j),(-2304-3072j)
7873,(768+512j),(-4864-4864j)
7874,(4096+4096j),(-4352-4096j)
7875,(6912+6400j),(-4096-4352j)
7876,(1024+1280j),(-2304-2304j)
7877,(3840+3584j),(-4352-4096j)
7878,(5888+5376j),(-2816-3072j)
7879,(-1024-768j),(1280+1280j)
7880,(1280+1024j),(-1792-2048j)
7881,(3840+3584j),0j
7882,(-2304-2048j),(-512-512j)
7883,(-1024-1280j),(512+0j)
7884,(1536+1536j),(5120+4864j)
7885,(-2560-2560j),(-1024-1024j)
7886,(-2816-3072j),(2560+2304j)
7887,(-1024-768j),(5376+4864j)
7888,(-3072-3328j),(2816+2560j)
7889,(-4352-4352j),(6144+5632j)
7890,(-3584-3328j),(1792+1792j)
7891,(-3840-4096j),(4096+3840j)
7892,(-4864-4864j),(6144+5632j)
7893,(-3328-3072j),(-768-1024j)
7894,(-512-1536j),(1792+2048j)
7895,(-3584-3840j),(3072+2048j)
7896,(-1536-1280j),256j
7897,(2816+1792j),(1024+1280j)
7898,(-2304-2304j),(-2560-3072j)
7899,(256+512j),(-1024-512j)
7900,(4096+3072j),(768+256j)
7901,(-256-256j),(-3840-4096j)
7902,(2560+2816j),(-3072-2560j)
7903,(4352+3840j),(-2304-3328j)
7904,(2304+2304j),(-3328-3072j)
7905,(5120+4864j),(-4608-4608j)
7906,(4096+3584j),(-4608-4608j)
7907,(3584+3328j),(-2560-2304j)
7908,(5120+5120j),(-3328-3584j)
7909,(1792+1792j),(-2304-2304j)
7910,(2304+2304j),(-2816-2816j)
7911,(3584+3328j),(-1536-1792j)
7912,(-768-512j),(3072+3072j)
7913,(512+256j),(-2304-2304j)
7914,(1536+1536j),-256j
7915,(-2560-2048j),(3328+3072j)
7916,(-1536-1792j),(1024+1024j)
7917,(-256-256j),(5120+4608j)
7918,(-3840-3328j),(256+512j)
7919,(-3072-3328j),(3584+3584j)
7920,(-2304-2048j),(7168+6400j)
7921,(-4608-4352j),(1536+1536j)
7922,(-4096-4608j),(4352+4096j)
7923,(-3584-3584j),(4096+3328j)
7924,(-3840-3840j),(2560+2560j)
7925,(-2816-3584j),(4608+4096j)
7926,(-2048-2048j),(-1792-1792j)
7927,(-768-768j),(1024+1280j)
7928,(-1792-2304j),(3328+2816j)
7929,(-256+0j),(-3072-3072j)
7930,(2816+2304j),(-1280-768j)
7931,(-1280-1792j),(-768-1536j)
7932,(1536+1536j),(-1792-1536j)
7933,(5376+4864j),(-2048-2048j)
7934,(-256-256j),(-4352-4352j)
7935,(3328+3328j),(-3328-3072j)
7936,(6656+6144j),(-3584-4096j)
7937,(1536+1280j),(-4352-4096j)
7938,(4352+4352j),(-4608-4608j)
7939,(6400+6144j),(-3584-3840j)
7940,256j,(-256+0j)
7941,(2560+2560j),(-3328-3328j)
7942,(4864+4608j),(-2048-2048j)
7943,(-1792-1536j),(1024+1024j)
7944,-256j,(-512-768j)
7945,(2560+2560j),(2816+2816j)
7946,(-2560-2304j),(-1536-1280j)
7947,(-2048-2304j),(1280+1280j)
7948,(256+256j),(6144+5632j)
7949,(-2816-2816j),(512+512j)
7950,(-3584-3584j),(4096+3840j)
7951,(-2560-2048j),(3840+3328j)
7952,(-3584-3840j),(4096+3840j)
7953,(-4864-4864j),(6656+5888j)
7954,(-3840-3584j),(768+512j)
7955,(-2304-3328j),(3072+3072j)
7956,(-4352-4608j),(5376+4608j)
7957,(-2304-2048j),(-768-768j)
7958,(1280+256j),(1280+1536j)
7959,(-2816-3072j),-768j
7960,(-768-256j),256j
7961,(3584+2560j),(1024+768j)
7962,(-1536-1536j),(-3584-3840j)
7963,(1280+1536j),(-2048-1536j)
7964,(4352+3584j),(-256-1280j)
7965,(1024+1024j),(-3328-3328j)
7966,(4096+3840j),(-4096-3840j)
7967,(4352+3840j),(-4096-4608j)
7968,(3328+3328j),(-3584-3328j)
7969,(5632+5376j),(-4352-4352j)
7970,(3328+3072j),(-4096-4096j)
7971,(3072+3072j),(-2304-2048j)
7972,(4352+4352j),(-2304-2560j)
7973,(512+512j),(512+768j)
7974,(1536+1280j),(-2816-2560j)
7975,(2560+2304j),(-768-1024j)
7976,(-1792-1536j),(4352+3840j)
7977,(-512-768j),(-1024-1024j)
7978,(512+512j),(2304+2048j)
7979,(-3072-2816j),(1536+1280j)
7980,(-2304-2816j),(2560+2304j)
7981,(-1024-1024j),(6656+5888j)
7982,(-4352-3840j),(1024+1024j)
7983,(-3840-4096j),(4352+4352j)
7984,(-3584-3328j),(6400+5632j)
7985,(-4608-4608j),(2560+2304j)
7986,(-3584-4352j),(4352+4352j)
7987,(-2816-2816j),(768+256j)
7988,(-2304-2304j),(2048+2048j)
7989,(-2304-2816j),(4096+3584j)
7990,(-1280-1024j),(-2816-3072j)
7991,(1024+768j),(-256+256j)
7992,(-1536-2048j),(1792+768j)
7993,(512+768j),(-2048-2048j)
7994,(4352+3584j),(-1792-1536j)
7995,(-1024-1024j),(-2816-3584j)
7996,(2304+2560j),(-2560-2304j)
7997,(6400+5632j),(-2304-3072j)
7998,(768+768j),(-4864-4864j)
7999,(4096+4096j),(-4352-4096j)
8000,(6912+6144j),(-4096-4352j)
8001,(1024+1280j),(-2304-2304j)
8002,(3840+3584j),(-4352-4096j)
8003,(5888+5376j),(-2816-3072j)
8004,(-1024-512j),(1280+1280j)
8005,(1280+1024j),(-1792-2048j)
8006,(3840+3584j),0j
8007,(-2304-2048j),(-512-512j)
8008,(-1024-1280j),(512+0j)
8009,(1280+1536j),(5120+4608j)
8010,(-2816-2560j),(-1024-1024j)
8011,(-2816-3072j),(2304+2304j)
8012,(-1024-768j),(5376+4864j)
8013,(-3072-3328j),(2816+2560j)
8014,(-4352-4352j),(6144+5632j)
8015,(-3584-3072j),(1792+1792j)
8016,(-3840-4096j),(4096+3840j)
8017,(-5120-5120j),(6144+5632j)
8018,(-3072-3072j),(-768-1024j)
8019,(-512-1536j),(1792+2048j)
8020,(-3584-3840j),(2816+2048j)
8021,(-1536-1280j),256j
8022,(2816+1792j),(1024+1280j)
8023,(-2304-2304j),(-2560-2816j)
8024,(256+512j),(-768-512j)
8025,(4352+3072j),(768+0j)
8026,(-256-256j),(-3840-3840j)
8027,(2560+2816j),(-2816-2560j)
8028,(4352+3840j),(-2304-3328j)
8029,(2304+2304j),(-3328-3072j)
8030,(5120+4864j),(-4608-4608j)
8031,(4352+3840j),(-4608-4608j)
8032,(3584+3328j),(-2560-2304j)
8033,(5120+5120j),(-3072-3584j)
8034,(1792+1792j),(-2304-2048j)
8035,(2304+2304j),(-2816-2560j)
8036,(3328+3328j),(-1536-1792j)
8037,(-768-512j),(3328+2816j)
8038,(512+256j),(-2304-2304j)
8039,(1536+1280j),-256j
8040,(-2560-2304j),(3584+3072j)
8041,(-1536-1792j),(1024+1024j)
8042,(-256-256j),(4864+4608j)
8043,(-3840-3328j),(256+512j)
8044,(-3072-3328j),(3584+3584j)
8045,(-2304-2048j),(7168+6400j)
8046,(-4608-4352j),(1536+1536j)
8047,(-4096-4608j),(4352+4096j)
8048,(-3584-3584j),(4096+3328j)
8049,(-3840-3840j),(2560+2560j)
8050,(-2816-3584j),(4352+4096j)
8051,(-2048-2048j),(-1536-1792j)
8052,(-768-768j),(1024+1280j)
8053,(-1792-2304j),(3584+2816j)
8054,(-256+0j),(-3072-3072j)
8055,(2816+2304j),(-1280-768j)
8056,(-1280-1792j),(-768-1536j)
8057,(1536+1536j),(-2048-1536j)
8058,(5376+4864j),(-2048-2048j)
8059,(-256-256j),(-4352-4352j)
8060,(3328+3328j),(-3328-3072j)
8061,(6656+6144j),(-3584-4096j)
8062,(1536+1280j),(-4352-4096j)
8063,(4352+4352j),(-4608-4608j)
8064,(6400+6144j),(-3584-3840j)
8065,256j,(-256-256j)
8066,(2560+2560j),(-3328-3328j)
8067,(4864+4608j),(-2048-2048j)
8068,(-1792-1536j),(1024+1024j)
8069,-256j,(-512-768j)
8070,(2560+2560j),(2816+2816j)
8071,(-2560-2304j),(-1536-1280j)
8072,(-2048-2048j),(1280+1280j)
8073,(256+512j),(6400+5632j)
8074,(-2816-2816j),(512+512j)
8075,(-3584-3584j),(4096+3840j)
8076,(-2304-2048j),(3584+3328j)
8077,(-3584-4096j),(4096+3840j)
8078,(-4864-4864j),(6656+5888j)
8079,(-3840-3584j),(768+512j)
8080,(-2304-3328j),(3072+3328j)
8081,(-4352-4608j),(5376+4608j)
8082,(-2304-2304j),(-512-768j)
8083,(1280+256j),(1280+1536j)
8084,(-3072-3072j),-768j
8085,(-768-256j),256j
8086,(3584+2560j),(1024+768j)
8087,(-1536-1536j),(-3840-3840j)
8088,(1280+1536j),(-2048-1536j)
8089,(4352+3584j),(-256-1280j)
8090,(1024+1024j),(-3584-3328j)
8091,(3840+3840j),(-4096-3840j)
8092,(4352+3840j),(-4096-4608j)
8093,(3328+3072j),(-3584-3328j)
8094,(5632+5376j),(-4352-4352j)
8095,(3328+3072j),(-4096-4096j)
8096,(3072+3072j),(-2304-2048j)
8097,(4352+4096j),(-2304-2560j)
8098,(512+512j),(512+512j)
8099,(1536+1280j),(-2816-2560j)
8100,(2304+2304j),(-768-1024j)
8101,(-1792-1280j),(4352+4096j)
8102,(-512-1024j),(-1024-1024j)
8103,(512+512j),(2304+2048j)
8104,(-3328-2816j),(1536+1280j)
8105,(-2304-2816j),(2560+2304j)
8106,(-1280-1024j),(6656+5888j)
8107,(-4096-3840j),(1024+1024j)
8108,(-3840-4096j),(4608+4352j)
8109,(-3584-3328j),(6400+5888j)
8110,(-4608-4608j),(2560+2304j)
8111,(-3584-4352j),(4352+4096j)
8112,(-2816-3072j),(768+256j)
8113,(-2304-2560j),(2048+2048j)
8114,(-2304-2816j),(4096+3584j)
8115,(-1280-1024j),(-2816-3072j)
8116,(1024+768j),(-256+256j)
8117,(-1536-2048j),(1792+768j)
8118,(512+768j),(-2048-2048j)
8119,(4352+3840j),(-2048-1536j)
8120,(-1024-1024j),(-2816-3328j)
8121,(2304+2560j),(-2560-2304j)
8122,(6144+5632j),(-2304-3072j)
8123,(768+768j),(-4864-4864j)
8124,(4096+4096j),(-4352-4096j)
8125,(6656+6400j),(-4096-4352j)
8126,(1280+1280j),(-2304-2304j)
8127,(3584+3584j),(-4352-4096j)
8128,(5888+5376j),(-2816-3072j)
8129,(-1024-768j),(1280+1280j)
8130,(1280+1024j),(-1792-2048j)
8131,(3840+3584j),0j
8132,(-2304-2048j),(-512-512j)
8133,(-1024-1280j),(512+0j)
8134,(1536+1536j),(5120+4608j)
8135,(-2816-2560j),(-1024-1024j)
8136,(-2816-3072j),(2560+2304j)
8137,(-1024-768j),(5632+4864j)
8138,(-3072-3328j),(2816+2560j)
8139,(-4352-4352j),(6144+5888j)
8140,(-3584-3328j),(2048+1792j)
8141,(-3584-4096j),(4096+3840j)
8142,(-4864-5120j),(6144+5632j)
8143,(-3328-3072j),(-768-1024j)
8144,(-512-1536j),(1792+2048j)
8145,(-3840-3840j),(3072+2304j)
8146,(-1536-1280j),256j
8147,(2816+1792j),(1024+1280j)
8148,(-2304-2304j),(-2560-3072j)
8149,(256+512j),(-1024-512j)
8150,(4352+3328j),(768+256j)
8151,(-256-256j),(-3840-4096j)
8152,(2560+2816j),(-3072-2560j)
8153,(4608+3840j),(-2304-3328j)
8154,(2304+2304j),(-3328-3072j)
8155,(5120+4864j),(-4608-4608j)
8156,(4352+3840j),(-4608-4608j)
8157,(3584+3328j),(-2560-2304j)
8158,(5120+4864j),(-3328-3584j)
8159,(2048+1792j),(-2304-2048j)
8160,(2304+2304j),(-2816-2816j)
8161,(3328+3328j),(-1536-1792j)
8162,(-768-512j),(3072+3072j)
8163,(512+256j),(-2304-2304j)
8164,(1280+1280j),-256j
8165,(-2560-2304j),(3328+3072j)
8166,(-1536-1792j),(1024+1024j)
8167,(-256-256j),(4864+4608j)
8168,(-3840-3328j),(256+512j)
8169,(-3072-3584j),(3584+3584j)
8170,(-2304-2048j),(6912+6400j)
8171,(-4608-4352j),(1536+1536j)
8172,(-4096-4608j),(4352+4096j)
8173,(-3840-3584j),(4096+3584j)
8174,(-3584-3840j),(2560+2560j)
8175,(-2816-3584j),(4608+4096j)
8176,(-2048-2048j),(-1536-1792j)
8177,(-768-1024j),(1024+1280j)
8178,(-1792-2304j),(3584+2816j)
8179,(-256-256j),(-3072-3072j)
8180,(2816+2304j),(-1280-768j)
8181,(-1280-1536j),(-512-1536j)
8182,(1536+1536j),(-2048-1536j)
8183,(5632+4864j),(-2048-2048j)
8184,(-256-256j),(-4352-4352j)
8185,(3328+3328j),(-3328-3072j)
8186,(6656+6144j),(-3584-4096j)
8187,(1536+1536j),(-4352-4352j)
8188,(4352+4352j),(-4608-4352j)
8189,(6400+5888j),(-3584-3840j)
8190,256j,-256j
8191,(2560+2304j),(-3328-3072j)
8192,(4864+4608j),(-2048-2048j)
8193,(-1792-1536j),(1024+1024j)
8194,-256j,(-512-768j)
8195,(2560+2560j),(2816+2816j)
8196,(-2560-2560j),(-1536-1280j)
8197,(-2048-2304j),(1280+1280j)
8198,(256+512j),(6400+5632j)
8199,(-2816-3072j),(512+512j)
8200,(-3584-3584j),(4096+3840j)
8201,(-2560-2048j),(3840+3328j)
8202,(-3840-3840j),(3840+3584j)
8203,(-4864-4864j),(6656+5888j)
8204,(-3840-3584j),(768+768j)
8205,(-2304-3328j),(3072+3072j)
8206,(-4352-4608j),(5376+4608j)
8207,(-2304-2304j),(-768-768j)
8208,(1536+256j),(1280+1536j)
8209,(-3072-3072j),-768j
8210,(-768-256j),256j
8211,(3840+2560j),(1024+768j)
8212,(-1536-1536j),(-3840-3840j)
8213,(1280+1536j),(-2048-1536j)
8214,(4352+3584j),(-256-1280j)
8215,(1024+1024j),(-3328-3328j)
8216,(3840+3840j),(-3840-3840j)
8217,(4352+3840j),(-4096-4608j)
8218,(3328+3072j),(-3584-3328j)
8219,(5632+5376j),(-4352-4352j)
8220,(3584+3072j),(-4096-4096j)
8221,(3072+3072j),(-2304-2048j)
8222,(4352+4096j),(-2304-2560j)
8223,(512+512j),(512+768j)
8224,(1280+1280j),(-2816-2816j)
8225,(2304+2304j),(-768-1024j)
8226,(-1792-1280j),(4352+4096j)
8227,(-512-768j),(-768-1024j)
8228,(512+512j),(2304+2048j)
8229,(-3072-2816j),(1536+1280j)
8230,(-2304-2560j),(2560+2304j)
8231,(-1280-1024j),(6400+5888j)
8232,(-4352-3840j),(1280+1280j)
8233,(-3840-4096j),(4608+4352j)
8234,(-3584-3328j),(6400+5888j)
8235,(-4608-4608j),(2304+2048j)
8236,(-3584-4352j),(4352+4096j)
8237,(-2816-3072j),(768+256j)
8238,(-2304-2304j),(2048+2048j)
8239,(-2048-2816j),(4096+3328j)
8240,(-1280-1024j),(-2816-3072j)
8241,(1024+768j),(-256+0j)
8242,(-1536-2048j),(1792+1024j)
8243,(512+768j),(-2304-2048j)
8244,(4352+3584j),(-2048-1536j)
8245,(-1024-1024j),(-2816-3328j)
8246,(2304+2560j),(-2560-2304j)
8247,(6400+5632j),(-2304-3072j)
8248,(768+768j),(-4864-4864j)
8249,(4096+4096j),(-4352-4096j)
8250,(6912+6400j),(-4096-4352j)
8251,(1280+1280j),(-2560-2304j)
8252,(3584+3584j),(-4352-4096j)
8253,(5888+5376j),(-2816-2816j)
8254,(-1024-768j),(1280+1280j)
8255,(1280+1024j),(-1792-2048j)
8256,(3840+3584j),0j
8257,(-2304-2048j),(-512-512j)
8258,(-1024-1280j),(512+0j)
8259,(1536+1536j),(5120+4608j)
8260,(-2816-2816j),(-1024-768j)
8261,(-2816-2816j),(2304+2304j)
8262,(-1024-768j),(5632+4864j)
8263,(-3328-3328j),(2816+2560j)
8264,(-4352-4352j),(6144+5632j)
8265,(-3584-3328j),(2048+1792j)
8266,(-3840-4352j),(4096+3840j)
8267,(-4864-5120j),(6144+5632j)
8268,(-3072-3072j),(-768-1024j)
8269,(-512-1536j),(1792+2048j)
8270,(-3584-3840j),(3072+2304j)
8271,(-1536-1280j),0j
8272,(2816+1792j),(1024+1280j)
8273,(-2304-2304j),(-2560-2816j)
8274,(256+768j),(-1024-512j)
8275,(4352+3328j),(768+0j)
8276,(-512-256j),(-3840-3840j)
8277,(2560+2816j),(-3072-2560j)
8278,(4352+3840j),(-2560-3328j)
8279,(2304+2304j),(-3328-3072j)
8280,(4864+4864j),(-4608-4608j)
8281,(4352+3840j),(-4608-4608j)
8282,(3584+3328j),(-2560-2304j)
8283,(5120+4864j),(-3072-3584j)
8284,(2048+1792j),(-2304-2048j)
8285,(2304+2048j),(-2816-2560j)
8286,(3328+3328j),(-1536-1792j)
8287,(-768-512j),(3072+3072j)
8288,(512+256j),(-2304-2048j)
8289,(1280+1280j),0j
8290,(-2560-2304j),(3584+3072j)
8291,(-1536-1792j),(1024+1024j)
8292,(-256-256j),(4864+4608j)
8293,(-3584-3328j),(256+512j)
8294,(-3072-3584j),(3584+3584j)
8295,(-2304-2048j),(7168+6400j)
8296,(-4608-4352j),(1536+1536j)
8297,(-4096-4608j),(4352+4096j)
8298,(-3584-3584j),(4096+3584j)
8299,(-3840-3840j),(2560+2560j)
8300,(-2816-3584j),(4608+4096j)
8301,(-2048-2048j),(-1536-1792j)
8302,(-768-1024j),(1024+1280j)
8303,(-1536-2304j),(3328+2816j)
8304,(-256-256j),(-3072-3072j)
8305,(2560+2304j),(-1280-768j)
8306,(-1280-1536j),(-512-1536j)
8307,(1536+1536j),(-1792-1536j)
8308,(5632+4864j),(-2048-2048j)
8309,(-256-256j),(-4352-4352j)
8310,(3328+3328j),(-3328-3072j)
8311,(6656+6144j),(-3584-4096j)
8312,(1536+1536j),(-4352-4352j)
8313,(4352+4352j),(-4608-4352j)
8314,(6400+5888j),(-3584-3840j)
8315,256j,(-256+0j)
8316,(2560+2560j),(-3328-3072j)
8317,(4864+4608j),(-1792-2048j)
8318,(-1792-1536j),(1024+1024j)
8319,-256j,(-512-768j)
8320,(2816+2560j),(2816+2816j)
8321,(-2560-2560j),(-1536-1280j)
8322,(-2048-2304j),(1280+1280j)
8323,(256+512j),(6144+5632j)
8324,(-2816-3072j),(512+512j)
8325,(-3584-3584j),(4096+3840j)
8326,(-2304-2048j),(3840+3328j)
8327,(-3840-4096j),(4096+3840j)
8328,(-4864-4864j),(6656+5888j)
8329,(-3840-3584j),(768+768j)
8330,(-2304-3328j),(3072+3072j)
8331,(-4352-4608j),(5376+4608j)
8332,(-2304-2304j),(-768-768j)
8333,(1280+256j),(1280+1536j)
8334,(-3072-3072j),-768j
8335,(-768-256j),256j
8336,(3840+2560j),(1024+768j)
8337,(-1536-1536j),(-3584-3840j)
8338,(1280+1536j),(-2048-1536j)
8339,(4608+3584j),(-256-1280j)
8340,(1024+1024j),(-3584-3328j)
8341,(3840+3840j),(-3840-3840j)
8342,(4608+3840j),(-4096-4608j)
8343,(3328+3072j),(-3584-3328j)
8344,(5632+5376j),(-4352-4352j)
8345,(3584+3072j),(-4096-4096j)
8346,(3072+3072j),(-2304-2048j)
8347,(4352+4096j),(-2304-2560j)
8348,(512+768j),(512+512j)
8349,(1536+1280j),(-2816-2560j)
8350,(2304+2304j),(-768-1024j)
8351,(-1536-1536j),(4608+4096j)
8352,(-512-768j),(-1024-1024j)
8353,(512+512j),(2304+2048j)
8354,(-3328-2816j),(1792+1280j)
8355,(-2304-2816j),(2560+2304j)
8356,(-1024-1024j),(6400+5888j)
8357,(-4352-3840j),(1024+1024j)
8358,(-3840-4096j),(4608+4352j)
8359,(-3584-3072j),(6400+5888j)
8360,(-4608-4608j),(2304+2304j)
8361,(-3584-4352j),(4352+4096j)
8362,(-2816-2816j),(768+256j)
8363,(-2304-2560j),(2048+2048j)
8364,(-2048-2816j),(4096+3584j)
8365,(-1280-1024j),(-2816-2816j)
8366,(1024+768j),(-256+256j)
8367,(-1280-2048j),(1792+1024j)
8368,(512+768j),(-2304-2048j)
8369,(4352+3840j),(-2048-1536j)
8370,(-1024-1024j),(-2816-3328j)
8371,(2304+2560j),(-2560-2304j)
8372,(6144+5632j),(-2304-3072j)
8373,(768+768j),(-4864-4864j)
8374,(4096+4096j),(-4096-4096j)
8375,(6912+6144j),(-4096-4352j)
8376,(1280+1280j),(-2304-2304j)
8377,(3840+3584j),(-4352-4096j)
8378,(5888+5376j),(-2816-3072j)
8379,(-1024-768j),(1280+1280j)
8380,(1280+1024j),(-2048-2048j)
8381,(3840+3584j),0j
8382,(-2304-2048j),(-256-512j)
8383,(-1024-1280j),(512+0j)
8384,(1536+1536j),(5120+4608j)
8385,(-2816-2560j),(-1024-1024j)
8386,(-2816-3072j),(2560+2304j)
8387,(-1024-768j),(5632+5120j)
8388,(-3328-3328j),(2816+2560j)
8389,(-4352-4352j),(6144+5632j)
8390,(-3584-3072j),(2048+1792j)
8391,(-3840-4352j),(4096+3840j)
8392,(-4864-4864j),(6144+5632j)
8393,(-3328-3072j),(-768-1024j)
8394,(-512-1280j),(1792+2048j)
8395,(-3840-3840j),(3072+2304j)
8396,(-1536-1280j),0j
8397,(2816+1792j),(1024+1280j)
8398,(-2304-2304j),(-2304-2816j)
8399,512j,(-1024-512j)
8400,(4352+3328j),(768+0j)
8401,(-512-256j),(-3840-4096j)
8402,(2560+2816j),(-2816-2560j)
8403,(4608+3840j),(-2304-3328j)
8404,(2304+2048j),(-3328-3072j)
8405,(4864+4864j),(-4608-4608j)
8406,(4352+3840j),(-4608-4608j)
8407,(3584+3328j),(-2560-2304j)
8408,(5120+4864j),(-3328-3584j)
8409,(2048+2048j),(-2304-2304j)
8410,(2304+2304j),(-2816-2560j)
8411,(3328+3328j),(-1536-1792j)
8412,(-512-512j),(3072+2816j)
8413,(512+0j),(-2304-2048j)
8414,(1280+1280j),-256j
8415,(-2560-2304j),(3584+3072j)
8416,(-1536-1792j),(1024+768j)
8417,(-256-256j),(4864+4608j)
8418,(-3584-3328j),(256+512j)
8419,(-3072-3328j),(3584+3328j)
8420,(-2304-2048j),(6912+6400j)
8421,(-4864-4352j),(1536+1280j)
8422,(-4096-4608j),(4352+4096j)
8423,(-3584-3584j),(4096+3584j)
8424,(-3840-3840j),(2560+2560j)
8425,(-2560-3584j),(4352+4096j)
8426,(-2048-2048j),(-1536-1792j)
8427,(-768-768j),(1024+1280j)
8428,(-1536-2304j),(3584+2816j)
8429,(-256-256j),(-3072-3072j)
8430,(2560+2304j),(-1280-768j)
8431,(-1280-1536j),(-512-1536j)
8432,(1536+1792j),(-1792-1536j)
8433,(5376+4864j),(-2048-2048j)
8434,(-256-256j),(-4352-4352j)
8435,(3328+3328j),(-3328-3072j)
8436,(6656+6144j),(-3584-4096j)
8437,(1536+1536j),(-4352-4352j)
8438,(4352+4352j),(-4608-4352j)
8439,(6400+5888j),(-3328-3840j)
8440,256j,(-256+0j)
8441,(2560+2560j),(-3328-3072j)
8442,(4864+4608j),(-2048-2048j)
8443,(-1792-1536j),(1024+1024j)
8444,-256j,(-512-768j)
8445,(2816+2560j),(2816+2560j)
8446,(-2560-2304j),(-1536-1280j)
8447,(-2048-2304j),(1280+1280j)
8448,(256+512j),(6400+5888j)
8449,(-2816-2816j),(512+512j)
8450,(-3584-3584j),(4096+3840j)
8451,(-2304-2048j),(3840+3584j)
8452,(-3840-3840j),(4096+3840j)
8453,(-4864-4864j),(6656+5888j)
8454,(-3840-3584j),(768+768j)
8455,(-2304-3328j),(3072+3072j)
8456,(-4352-4608j),(5376+4608j)
8457,(-2304-2304j),(-768-768j)
8458,(1280+256j),(1280+1536j)
8459,(-2816-3072j),-512j
8460,(-768-256j),256j
8461,(3840+2560j),(1024+768j)
8462,(-1536-1536j),(-3584-3840j)
8463,(1280+1536j),(-2048-1536j)
8464,(4608+3584j),(-256-1280j)
8465,(1024+1024j),(-3584-3328j)
8466,(3840+3840j),(-4096-3584j)
8467,(4608+3840j),(-4096-4608j)
8468,(3328+3072j),(-3584-3328j)
8469,(5632+5376j),(-4352-4352j)
8470,(3584+3072j),(-4096-4096j)
8471,(3072+3072j),(-2304-2048j)
8472,(4352+4096j),(-2304-2560j)
8473,(768+768j),(512+512j)
8474,(1536+1024j),(-2816-2560j)
8475,(2304+2304j),(-768-1024j)
8476,(-1536-1280j),(4352+4096j)
8477,(-512-768j),(-1024-1024j)
8478,(512+512j),(2304+2048j)
8479,(-3072-2816j),(1792+1536j)
8480,(-2304-2816j),(2560+2304j)
8481,(-1280-1024j),(6400+5888j)
8482,(-4352-3840j),(1024+1024j)
8483,(-3584-4096j),(4352+4352j)
8484,(-3584-3328j),(6400+5888j)
8485,(-4608-4608j),(2304+2048j)
8486,(-3584-4352j),(4096+4096j)
8487,(-2816-2816j),(1024+512j)
8488,(-2304-2560j),(2048+2048j)
8489,(-2048-2816j),(4096+3584j)
8490,(-1024-1024j),(-2816-2816j)
8491,(1024+768j),(-256+256j)
8492,(-1280-2048j),(1792+1024j)
8493,(512+768j),(-2304-2048j)
8494,(4096+3840j),(-2048-1536j)
8495,(-1024-1024j),(-2816-3328j)
8496,(2304+2560j),(-2560-2304j)
8497,(6144+5632j),(-2304-3072j)
8498,(768+768j),(-4864-4864j)
8499,(4352+4096j),(-4096-4096j)
8500,(6912+6400j),(-4096-4352j)
8501,(1280+1280j),(-2560-2304j)
8502,(3840+3584j),(-4352-4096j)
8503,(5888+5376j),(-2816-3072j)
8504,(-1024-768j),(1280+1280j)
8505,(1280+1024j),(-2048-2048j)
8506,(3840+3584j),0j
8507,(-2304-2048j),(-256-256j)
8508,(-1024-1280j),(512+0j)
8509,(1536+1536j),(5120+4608j)
8510,(-2816-2560j),(-1024-768j)
8511,(-2816-2816j),(2304+2304j)
8512,(-1024-768j),(5632+5120j)
8513,(-3328-3328j),(2816+2560j)
8514,(-4352-4352j),(6144+5632j)
8515,(-3584-3072j),(2048+1792j)
8516,(-3840-4352j),(4096+3840j)
8517,(-4864-4864j),(6144+5632j)
8518,(-3072-3072j),(-768-1024j)
8519,(-512-1536j),(1792+2048j)
8520,(-3840-3840j),(3072+2304j)
8521,(-1536-1280j),0j
8522,(2816+1792j),(1024+1280j)
8523,(-2304-2304j),(-2560-2816j)
8524,(256+512j),(-1024-512j)
8525,(4352+3328j),(768+0j)
8526,(-256-512j),(-3840-4096j)
8527,(2560+2816j),(-2816-2560j)
8528,(4608+3840j),(-2304-3328j)
8529,(2304+2304j),(-3328-3072j)
8530,(4864+4864j),(-4608-4608j)
8531,(4352+3840j),(-4608-4608j)
8532,(3328+3328j),(-2560-2304j)
8533,(5120+4864j),(-3072-3584j)
8534,(2048+2048j),(-2304-2304j)
8535,(2304+2048j),(-2816-2560j)
8536,(3328+3328j),(-1536-1792j)
8537,(-512-256j),(3072+2816j)
8538,(512+256j),(-2304-2304j)
8539,(1280+1280j),-256j
8540,(-2560-2048j),(3584+3328j)
8541,(-1536-1792j),(1024+1024j)
8542,(-256-256j),(4864+4608j)
8543,(-3584-3328j),(256+512j)
8544,(-3072-3584j),(3584+3328j)
8545,(-2304-2048j),(6912+6400j)
8546,(-4608-4352j),(1536+1280j)
8547,(-4096-4608j),(4352+4096j)
8548,(-3584-3584j),(4352+3584j)
8549,(-3840-3840j),(2560+2560j)
